"","sim.n","group.size","effect.casi","effect.sev"
"1",1,50,-0.6,-9.64
"2",2,50,-0.5,-10.58
"3",3,50,-0.0800000000000001,-10.48
"4",4,50,0.4,-9.8
"5",5,50,-0.94,-12.22
"6",6,50,-0.2,-7.18
"7",7,50,-1.06,-13.48
"8",8,50,-0.76,-10.12
"9",9,50,-0.54,-11.76
"10",10,50,-0.0799999999999998,-9.44
"11",11,50,-0.44,-9.64
"12",12,50,0.76,-10.72
"13",13,50,0,-10.3
"14",14,50,-0.48,-10.6
"15",15,50,-0.86,-9
"16",16,50,-0.42,-11.44
"17",17,50,-0.68,-8.9
"18",18,50,-0.38,-9.7
"19",19,50,-0.14,-7.18
"20",20,50,-0.5,-11.6
"21",21,50,-0.34,-11.24
"22",22,50,-0.32,-9.94
"23",23,50,0.22,-8.3
"24",24,50,-0.4,-9.7
"25",25,50,-1.5,-11.4
"26",26,50,-1.28,-13.84
"27",27,50,0.16,-9.72
"28",28,50,-0.28,-10.96
"29",29,50,-1.04,-9.4
"30",30,50,0.62,-11.2
"31",31,50,0.12,-9.86
"32",32,50,-1.06,-10.18
"33",33,50,-0.2,-12.64
"34",34,50,-0.2,-9.98
"35",35,50,-0.3,-10.36
"36",36,50,-0.32,-9.06
"37",37,50,-0.58,-8.46
"38",38,50,-0.68,-9.78
"39",39,50,-1.12,-12.36
"40",40,50,-0.56,-10.58
"41",41,50,-0.04,-9.7
"42",42,50,-1.46,-10.46
"43",43,50,-0.62,-9.54
"44",44,50,-0.34,-9.36
"45",45,50,-0.54,-11.2
"46",46,50,-0.26,-12.78
"47",47,50,0.56,-9.82
"48",48,50,-1.26,-11.6
"49",49,50,-1.28,-10.18
"50",50,50,-0.68,-10.6
"51",51,50,-0.58,-8.38
"52",52,50,-0.18,-11.98
"53",53,50,-0.48,-9.26
"54",54,50,-1.26,-15.14
"55",55,50,-0.4,-9.9
"56",56,50,0.32,-11.02
"57",57,50,0.18,-8.92
"58",58,50,0.76,-8.44
"59",59,50,0.18,-9.68
"60",60,50,-0.12,-9
"61",61,50,-0.04,-12.44
"62",62,50,0.34,-11.06
"63",63,50,-0.56,-11.78
"64",64,50,-1.18,-12.16
"65",65,50,-0.72,-9.26
"66",66,50,-0.3,-11.04
"67",67,50,-0.46,-8.94
"68",68,50,-0.7,-11.32
"69",69,50,-0.72,-12.62
"70",70,50,-0.84,-8.42
"71",71,50,-0.72,-8.9
"72",72,50,-0.64,-11.04
"73",73,50,-1.08,-12.18
"74",74,50,-0.18,-8.7
"75",75,50,-0.28,-9.7
"76",76,50,-0.24,-9.04
"77",77,50,-0.2,-11.32
"78",78,50,0.2,-9.06
"79",79,50,-0.52,-11.72
"80",80,50,-0.82,-8.02
"81",81,50,-1.18,-10.18
"82",82,50,-0.8,-12.4
"83",83,50,-0.72,-10.14
"84",84,50,-0.56,-7.62
"85",85,50,-0.18,-10.26
"86",86,50,-0.84,-6.58
"87",87,50,-0.66,-9.64
"88",88,50,-1.06,-9.84
"89",89,50,-0.72,-10.86
"90",90,50,0.44,-10.66
"91",91,50,-1.4,-10.94
"92",92,50,0.52,-9.94
"93",93,50,-0.4,-10.64
"94",94,50,0.0399999999999999,-9.28
"95",95,50,-0.3,-10.8
"96",96,50,-0.52,-6.66
"97",97,50,-0.9,-11.68
"98",98,50,0.46,-12.96
"99",99,50,-0.28,-11.96
"100",100,50,-0.28,-8.44
"101",101,50,0.04,-7.48
"102",102,50,0.34,-7.6
"103",103,50,-1.04,-10.66
"104",104,50,-0.54,-9.14
"105",105,50,-1.06,-12.3
