subjectid,casi.scr,casi.v6,physician.severity.scale.scr,physician.severity.scale.v6,physician.severity.cat.scr,physician.severity.cat.v6
1,1,1,20,20,Low,Low
2,1,1,20,10,Low,Low
3,3,2,50,30,Medium,Medium
4,6,4,50,60,Medium,Medium
5,4,2,40,10,Medium,Low
6,2,3,20,60,Low,Medium
7,1,1,10,3,Low,Low
8,6,2,50,25,Medium,Low
9,3,4,20,25,Low,Low
10,1,1,10,10,Low,Low
11,1,1,20,10,Low,Low
12,2,1,10,10,Low,Low
13,2,5,30,35,Medium,Medium
14,1,2,20,20,Low,Low
15,5,1,40,10,Medium,Low
16,7,3,75,40,High,Medium
17,7,4,80,80,High,High
18,6,3,50,35,Medium,Medium
19,12,5,75,90,High,High
20,3,4,40,20,Medium,Low
21,5,2,50,20,Medium,Low
22,1,4,20,15,Low,Low
23,5,8,30,90,Low,High
24,3,1,50,15,Medium,Low
25,1,1,10,10,Low,Low
26,5,8,60,70,Medium,High
27,7,3,60,20,Medium,Low
28,5,5,45,70,Medium,High
29,3,1,60,15,Medium,Low
30,8,6,50,80,Medium,High
31,6,2,80,50,High,Medium
32,2,3,30,40,Medium,Medium
33,1,3,25,30,Low,Low
34,1,7,25,25,Low,Low
35,4,4,60,30,Medium,Medium
36,5,4,60,80,Medium,High
37,2,5,75,75,High,High
38,9,6,80,60,High,Medium
39,3,5,50,90,Medium,High
40,5,1,50,10,Medium,Low
41,3,5,25,65,Low,Medium
42,7,5,80,80,High,High
43,1,3,20,20,Low,Low
44,10,7,80,85,High,High
45,2,5,20,70,Low,High
46,3,2,50,25,Medium,Low
47,1,3,70,20,Medium,Low
48,1,8,20,75,Low,High
49,4,4,15,70,Low,Medium
50,1,1,10,10,Low,Low
51,1,3,15,25,Low,Low
52,2,5,50,50,Medium,Medium
53,1,4,50,40,Medium,Medium
54,7,6,50,90,Medium,High
55,1,1,20,10,Low,Low
56,5,8,75,75,High,High
57,1,1,10,10,Low,Low
58,1,2,20,25,Low,Low
59,5,2,60,15,Medium,Low
60,1,9,25,75,Low,High
61,1,1,15,10,Low,Low
62,3,5,25,30,Low,Medium
63,10,5,75,70,High,High
64,1,1,10,15,Low,Low
65,1,1,15,10,Low,Low
66,2,5,30,40,Low,Medium
67,3,7,25,15,Low,Low
68,2,2,40,35,Medium,Low
69,5,2,60,25,Medium,Low
70,8,5,60,90,Medium,High
71,2,2,30,30,Low,Medium
72,6,8,50,95,Medium,High
73,2,2,40,25,Medium,Low
74,3,5,60,35,Medium,Medium
75,3,2,50,40,Medium,Medium
76,1,1,15,50,Low,Medium
77,1,3,15,60,Low,Medium
78,1,2,20,25,Low,Low
79,6,5,65,90,Medium,High
80,6,7,2,75,Medium,High
81,2,2,20,15,Low,Low
82,1,2,15,10,Low,Low
83,1,1,15,10,Low,Low
84,3,2,25,10,Low,Low
85,2,1,35,5,Low,Low
86,2,5,20,80,Low,High
87,2,3,40,50,Medium,Medium
88,1,3,10,65,Low,Medium
89,1,10,15,90,Low,High
90,6,3,40,40,Medium,Medium
91,7,5,70,90,High,High
92,1,1,15,15,Low,Low
93,9,7,60,95,Medium,High
94,4,3,25,25,Low,Low
95,4,10,50,90,Medium,High
96,5,2,70,30,High,Medium
97,6,4,60,50,Medium,Medium
98,7,5,75,20,High,Low
99,2,2,20,20,Low,Low
100,6,4,50,50,Medium,Medium
101,1,1,5,0,Low,Low
102,4,5,70,25,Medium,Low
103,3,2,5,10,Low,Low
104,13,4,50,30,Medium,Low
105,5,2,50,0,Medium,Low
106,2,1,10,0,Low,Low
107,6,1,70,20,Medium,Low
108,4,5,30,15,Medium,Low
109,2,4,40,20,Medium,Low
110,5,5,65,50,Medium,Medium
111,7,13,50,80,Medium,High
112,2,8,30,50,Low,Medium
113,2,6,30,25,Low,Low
114,3,4,20,20,Low,Low
115,5,2,20,15,Low,Low
116,8,5,50,25,Medium,Low
117,4,2,50,20,Medium,Low
118,13,3,85,40,High,Medium
119,6,3,50,25,Medium,Low
120,7,5,85,30,High,Low
121,11,2,80,25,High,Low
122,6,2,50,30,Medium,Low
123,5,2,25,10,Low,Low
124,9,3,65,10,Medium,Low
125,2,2,25,20,Low,Low
126,4,1,35,0,Medium,Low
127,5,1,30,15,Medium,Low
128,1,2,5,20,Low,Low
129,3,3,40,0,Medium,Low
130,5,1,30,0,Low,Low
131,5,2,10,30,Low,Low
132,1,2,10,20,Low,Low
133,7,10,50,50,Medium,Medium
134,1,4,10,30,Low,Low
135,2,1,10,0,Low,Low
136,6,10,40,70,Medium,High
137,2,1,10,0,Low,Low
138,5,9,25,60,Low,Medium
139,7,2,60,15,Medium,Low
140,2,1,10,0,Low,Low
141,4,1,50,10,Medium,Low
142,8,6,45,70,Medium,Medium
143,5,5,45,60,Medium,Medium
144,8,4,50,20,Medium,Low
145,9,2,50,50,Medium,Medium
146,3,5,60,30,Medium,Low
147,6,1,50,20,Medium,Low
148,8,5,60,60,Medium,Medium
